2019-03-30 21:11:17,"b""RT @kkjn1966: There's no place 4 OUTRIGHT LIES in civilized society\n#hypocrisy #Hypocrites #LiesLiesLies #Trump #TrumpIsAFraud #TrumpIsNotE\xe2\x80\xa6"""
2019-03-30 21:11:15,"b""@realDonaldTrump Your the only one who Bad mouthed Mueller you chump. Dems aren't bad mouthing him now. #TrumpLies"""
2019-03-30 21:11:00,"b""RT @kkjn1966: The #fact that Fox News #lies 2 Americans doesn't mean that it violated the law\nBut the reason(s) behind such lies might be a\xe2\x80\xa6"""
2019-03-30 21:08:43,"b'@realDonaldTrump Its baseball season, your not throwing out the first pitch? Yea because you know they will boo the\xe2\x80\xa6 https://t.co/NjPtxolJgs'"
2019-03-30 21:07:49,"b'@abbydphillip @RepDonBeyer I would comment, \xe2\x80\x9cgoverning by lying \xe2\x80\x9c, but there seems to be less governing and more pl\xe2\x80\xa6 https://t.co/j6y0oiMBmd'"
2019-03-30 21:05:49,"b'@maggieNYT Representative of his entire life and everyday behavior. Not a surprise to anyone, except for those who\xe2\x80\xa6 https://t.co/3fLNMZoWoQ'"
2019-03-30 21:05:42,b'@dgandia @sewprecocious @RepDarrenSoto @RepJenniffer @ricardorossello @RepRubenGallego @RepRaskin @DonYoungAK MAGAt\xe2\x80\xa6 https://t.co/oNvwm55bsO'
2019-03-30 20:58:11,b'Healthcare for Trump and his ultrarich buddies. But not for the AVERAGE AMERICAN who cannot afford decent care. Pro\xe2\x80\xa6 https://t.co/IIFTwQx3CL'
2019-03-30 20:57:22,"b'@JamilSmith @usedgov This ridiculous proposal came from the WH, then SHE bit the bullet big time when the administr\xe2\x80\xa6 https://t.co/0dl5d2XIk9'"
2019-03-30 20:55:57,b'RT @SallyDeal4: @realDonaldTrump Why would ANYONE believe you on #Healthcare??????????????????\n\n\xf0\x9f\x91\x87 You lie like a rug.  #Trumplies\n\n\xf0\x9f\x92\xb8 $1.5T\xe2\x80\xa6'
2019-03-30 20:52:31,"b'The child\xe2\x80\x99s death is on trump\xe2\x80\x99s head, on Nielsen\xe2\x80\x99s head, on Sessions\xe2\x80\x99 head...but in no way is it on her father\xe2\x80\x99s. W\xe2\x80\xa6 https://t.co/9F2VfAWD4O'"
2019-03-30 20:49:15,"b'#TrumpLies Of course his Fed pick was held in contempt of court for failing to pay his ex-wife $300,000 in child su\xe2\x80\xa6 https://t.co/r4Rk3kLjXN'"
2019-03-30 20:48:02,b'\xe2\x80\x98Bama likes #TrumpLies but big job industry is unhappy with his trade taxes and may shut down https://t.co/xc0jUQDKcJ'
2019-03-30 20:46:44,b'RT @SallyDeal4: @realDonaldTrump Why would ANYONE believe you on #Healthcare??????????????????\n\n\xf0\x9f\x91\x87 You lie like a rug.  #Trumplies\n\n\xf0\x9f\x92\xb8 $1.5T\xe2\x80\xa6'
2019-03-30 20:45:24,"b'All of you #trump supporters who think @realDonaldTrump actually gives a flying fvck about you, think again. \xf0\x9f\x99\x84\xe2\x80\xa6 https://t.co/x0wNm3QjtW'"
2019-03-30 20:43:53,b'@realDonaldTrump Everything is the Democrats fault....blah blah blah. Always blaming everyone else. #idiotinchief #moroninchief #TrumpLies'
2019-03-30 20:43:50,b'RT @SallyDeal4: @realDonaldTrump Why would ANYONE believe you on #Healthcare??????????????????\n\n\xf0\x9f\x91\x87 You lie like a rug.  #Trumplies\n\n\xf0\x9f\x92\xb8 $1.5T\xe2\x80\xa6'
2019-03-30 20:42:34,b'RT @SallyDeal4: @realDonaldTrump Why would ANYONE believe you on #Healthcare??????????????????\n\n\xf0\x9f\x91\x87 You lie like a rug.  #Trumplies\n\n\xf0\x9f\x92\xb8 $1.5T\xe2\x80\xa6'
2019-03-30 20:42:23,"b""@1958FRO Racists are cowards by nature. She has more intelligence in her pinky than the entire Trump clan. They're\xe2\x80\xa6 https://t.co/BXzBKnrvqp"""
2019-03-30 20:38:28,b'@realDonaldTrump Hate crimes by some members of your base #WhiteSupremacists base up 245% on your watch. Not good f\xe2\x80\xa6 https://t.co/7e0mRvuVOb'
2019-03-30 20:36:49,b'@realDonaldTrump You make it more complicated\n\n#TrumpFail \n#TrumpLies\n#crime \n#TrumpHandsOffVenezuela https://t.co/iV0CFGyGD2'
2019-03-30 20:32:04,"b'RT @TrumpFraud2016: If @BetsyDeVosED aka #BetsyWetsyDevos is so worried about reducing government spending, maybe she should ask @POTUS @re\xe2\x80\xa6'"
2019-03-30 20:29:11,b'@tedlieu @SocialPowerOne1 @realDonaldTrump Because they are the only one desperate and stupid enough to work for Tr\xe2\x80\xa6 https://t.co/1ogC6GUg9N'
2019-03-30 20:27:41,b'#TrumpLies\nThere are so many they should never be normalized https://t.co/6gEV48qDtm'
2019-03-30 20:25:15,b'@EdKrassen Trumpers fall hard for #TrumpLies https://t.co/iiHwxOfvWG'
2019-03-30 20:24:35,b'#Truth \n\nThe limp one bone spurs has #NoMorals #NoHonor and #NoCharacter and #TrumpLies about everything everywhere\xe2\x80\xa6 https://t.co/JHi5Bi6KLL'
2019-03-30 20:16:15,"b""To be clear:  1) TRUMP IS CORRUPT, 2) HE SHOULD BE REMOVED FROM OFFICE\n\nLet's get it done.\n\n#Trump, #Trumplies,\xe2\x80\xa6 https://t.co/FLbUBqM6AD"""
2019-03-30 20:12:25,"b""#Trump says he isn't going to '#shoot #immigrants but shooting immigrants would be very #effective'\n\n#Impeach\xe2\x80\xa6 https://t.co/vQPDh9hhNe"""
2019-03-30 20:11:50,"b'P.O.W.E.R.F.U.L. disgusting truth\n\nThem that has, gets\nWhat is happening in America?\n\nTime2wakeUp2Reality\nTime2Remo\xe2\x80\xa6 https://t.co/RbXXQ2QSmk'"
2019-03-30 20:05:50,"b'RT @OklaIndepedent: @LindseyGrahamSC @VP As much a$$ kissing as you have done, I would think that @realDonaldTrump owes you to be there to\xe2\x80\xa6'"
2019-03-30 20:03:18,b'RT @JacyFranklyn: @realDonaldTrump ...And the TRUTH said you were NOT EXONERATED. But by the time your legal team and your patsy AG are don\xe2\x80\xa6'
2019-03-30 20:02:47,"b'RT @OklaIndepedent: @LindseyGrahamSC @VP As much a$$ kissing as you have done, I would think that @realDonaldTrump owes you to be there to\xe2\x80\xa6'"
2019-03-30 20:01:37,b'Donald Trump\xe2\x80\x99s lies about healthcare go down in flames\n\n#Trump #Impeach #TrumpFascist #TrumpTraitor #Collusion\xe2\x80\xa6 https://t.co/t6CPSSXi0j'
2019-03-30 19:54:41,"b'@neiltyson Oh goody, that means Trump\xe2\x80\x99s base will be leaving earth soon, yeah!!!! #TrumpLies'"
2019-03-30 19:49:41,b'@atrupar Trump is a really good LIAR ! He believes his own LIES !\n\n#magaCANCER #TrumpLIES'
2019-03-30 19:48:45,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 19:42:28,"b'RT @OklaIndepedent: @LindseyGrahamSC @VP As much a$$ kissing as you have done, I would think that @realDonaldTrump owes you to be there to\xe2\x80\xa6'"
2019-03-30 19:33:18,"b""GRADES\n\nGuarding Records Assumes D's Earned Systematically\n\n#TrumpRally \n#trump2020\n#trump\n@Wharton \n@FordhamNYC\xe2\x80\xa6 https://t.co/AgqxuXMzzu"""
2019-03-30 19:32:41,b'#TrumpLies all the time. https://t.co/oDcUi1Z3R6'
2019-03-30 19:24:39,"b'An initiative to protect the Great Lakes was cut in President Trump\xe2\x80\x99s budget. But at his rally, the president said\xe2\x80\xa6 https://t.co/v9IYakOAdW'"
2019-03-30 19:23:20,"b""Trump, a self-proclaimed wind expert, says wind power won't work because it 'only blows sometimes' - \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xe2\x80\xa6 https://t.co/z8yOdsqLDg"""
2019-03-30 19:21:40,"b""@Trumpgot2go @gailbriggs8 CNN reporting that Jakelin's father told Border Patrol agents when they arrived that his\xe2\x80\xa6 https://t.co/3fNUsWXDsp"""
2019-03-30 19:17:29,"b""@Acosta Trump lies about everything,to lie about a child's death is immoral..\n#eviltrump\n#TrumpLies"""
2019-03-30 19:16:41,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 19:12:51,"b""You're not in Kansas anymore Ted. A cartoon by Rex A. Jones.#trump #TrumpFail #English #restaurant\xe2\x80\xa6 https://t.co/9WuX9SPIHI"""
2019-03-30 19:11:46,b'RT @smdemora: @IMHO1969 @NatashaBertrand Proves NOTHING!  You\xe2\x80\x99re more interested in the investigators than potential crime only when it ser\xe2\x80\xa6'
2019-03-30 19:09:13,"b'RT @JimSaranteas: Great thread. After Nikki Haley popped off, the Fins put her in her place. Apparently, their health care is pretty awesom\xe2\x80\xa6'"
2019-03-30 19:08:57,"b'RT @OhSnap19293511: This #racist, lying #narcissist really needs a kick to the \xf0\x9f\x91\xa2nutsack. \n\n#Trump: I Took Better Care of #PuertoRico Than \xe2\x80\x98\xe2\x80\xa6'"
2019-03-30 19:08:56,"b'Great thread. After Nikki Haley popped off, the Fins put her in her place. Apparently, their health care is pretty\xe2\x80\xa6 https://t.co/b00MfOR2Vb'"
2019-03-30 19:03:21,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 19:01:35,"b'@realDonaldTrump @johnaberon Deplorables who ignore kids in cages, mass murders in our schools, no healthcare, high\xe2\x80\xa6 https://t.co/bxPh3ukRah'"
2019-03-30 18:57:53,b'RT @KenWarnock: They must because the orange turd has committed impeachable offenses. They must impeach him because not doing so demeans th\xe2\x80\xa6'
2019-03-30 18:53:37,b'It used to be funny how often and outrageously he lies but it isn\xe2\x80\x99t anymore. It\xe2\x80\x99s scary that his followers believe\xe2\x80\xa6 https://t.co/pfF7ciFVkt'
2019-03-30 18:49:40,"b'RT @OklaIndepedent: Not to be outdone by a 400 page #MuellerReport, that hardly anyone has seen, the @GOP has decided to see how they can b\xe2\x80\xa6'"
2019-03-30 18:48:54,b'RT @ujhsteacher: @readwithjoy @bluepaulaj And many will continue to support Trump? Makes no sense but true \n#ReleaseMuellerReport\n #TrumpIs\xe2\x80\xa6'
2019-03-30 18:48:23,"b'RT @OklaIndepedent: Not to be outdone by a 400 page #MuellerReport, that hardly anyone has seen, the @GOP has decided to see how they can b\xe2\x80\xa6'"
2019-03-30 18:48:06,"b'Not to be outdone by a 400 page #MuellerReport, that hardly anyone has seen, the @GOP has decided to see how they c\xe2\x80\xa6 https://t.co/vkuJRefbO1'"
2019-03-30 18:46:33,"b'@littledeekay The depth of @realDonaldTrump  lack of knowledge, on so many topics, knows no bounds. You are amazing\xe2\x80\xa6 https://t.co/QdjaKWYnQS'"
2019-03-30 18:45:24,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 18:42:09,b'#TrumpLIES ? How shocking!!!!! https://t.co/46f61WaVGY'
2019-03-30 18:39:27,"b""It's almost like @realDonaldTrump is actually trying to stymie our economy.\n\n#Trump #TrumpLies #TrumpLiesMatter\xe2\x80\xa6 https://t.co/KGvSTWTmcO"""
2019-03-30 18:36:08,"b""Well now, Stephen Moore's has shitty personal economics and money management skills, but sure, let's nominate him t\xe2\x80\xa6 https://t.co/eIYFBy5mAQ"""
2019-03-30 18:35:57,b'RT @JacyFranklyn: @realDonaldTrump ...And the TRUTH said you were NOT EXONERATED. But by the time your legal team and your patsy AG are don\xe2\x80\xa6'
2019-03-30 18:33:16,"b""#Barr is complicit in Trump's cover-up. #YouMightThinkItsOK but @realDonaldTrump can't escape his long overdue fate\xe2\x80\xa6 https://t.co/3LdPS7j0I7"""
2019-03-30 18:32:55,b'RT @smithbarbv: My place of worship is a book store so I think I\xe2\x80\x99m safe. #TrumpIsCorrupt #TrumpLies #TrumpIsAMoron #FridayFeeling #FridayTh\xe2\x80\xa6'
2019-03-30 18:32:08,b'RT @ooshdesign: Major problem is #TrumpLies all the time \xf0\x9f\x98\xa2 https://t.co/rltHRikPB6'
2019-03-30 18:28:42,b'RT @KenWarnock: They must because the orange turd has committed impeachable offenses. They must impeach him because not doing so demeans th\xe2\x80\xa6'
2019-03-30 18:28:04,"b'RT @Gjallarhornet: #Trump Fed pick was held in contempt for failing to pay ex-wife over $300,000 \n\n#Impeach #TrumpFascist #TrumpTraitor #Co\xe2\x80\xa6'"
2019-03-30 18:27:45,b'Whoa now!  Check yourself Chris! The Trumplicans do NOT want to hear facts like that. Right @FoxNews? \n\n#Trump\xe2\x80\xa6 https://t.co/C4B6fk6Lud'
2019-03-30 18:26:52,b'Major problem is #TrumpLies all the time \xf0\x9f\x98\xa2 https://t.co/rltHRikPB6'
2019-03-30 18:26:41,"b""RT @ActionTime: #Trump's Far Right Anti-Immigrants Policies Open Doors To Sex Abuses &amp; Countless Other Abuses #WhereAreTheChildren #Injusti\xe2\x80\xa6"""
2019-03-30 18:25:32,"b'#Trump Fed pick was held in contempt for failing to pay ex-wife over $300,000 \n\n#Impeach #TrumpFascist\xe2\x80\xa6 https://t.co/OHgjtTBwZA'"
2019-03-30 18:24:25,b'@realDonaldTrump ...And the TRUTH said you were NOT EXONERATED. But by the time your legal team and your patsy AG a\xe2\x80\xa6 https://t.co/6jqph0lTQf'
2019-03-30 18:24:16,b'RT @OklaIndepedent: @realDonaldTrump this week talked about the demise of #ObamaCare and how the @GOP will respond.\n\n#Trump #TrumpLies #Tru\xe2\x80\xa6'
2019-03-30 18:23:59,b'@realDonaldTrump this week talked about the demise of #ObamaCare and how the @GOP will respond.\n\n#Trump #TrumpLies\xe2\x80\xa6 https://t.co/3cGZBzIyLa'
2019-03-30 18:22:59,b'Children love the deception of magic shows. Adults should be less vulnerable to deceit. If a man inherits $700 mill\xe2\x80\xa6 https://t.co/DZtmbWauj3'
2019-03-30 18:20:59,b'RT @KenWarnock: Because the orange turd is a pathological liar!! #Resist #TrumpLies #TrumpCrimeFamily #TrumpShitShow #ResistTrump #Veterans\xe2\x80\xa6'
2019-03-30 18:20:54,"b'Come on Donald #Trump, don\xe2\x80\x99t stop tweeting incriminating things now\n\n#Impeach #TrumpFascist #TrumpTraitor\xe2\x80\xa6 https://t.co/WcW5pYQaRv'"
2019-03-30 18:18:00,b'They must because the orange turd has committed impeachable offenses. They must impeach him because not doing so de\xe2\x80\xa6 https://t.co/2PSlXplqDg'
2019-03-30 18:17:19,b'Report: #Trump\xe2\x80\x99s Golfing Trips Have Cost The American #Taxpayer $91M Since 2017\n\n#Impeach #TrumpFascist\xe2\x80\xa6 https://t.co/AWgIMXdk5G'
2019-03-30 18:16:36,b'@Olivianuzzi @gtconway3d @costareports Very dim star! #TrumpLies'
2019-03-30 18:15:10,b'@karenheff @TheRynheart @drjjr500 @GOP So. Trump has (and will have because of his obesity) a Wattle.\nMany Strange\xe2\x80\xa6 https://t.co/ioW7ylZnoV'
2019-03-30 18:15:07,b'Donald Trump\xe2\x80\x99s latest supervillain routine isn\xe2\x80\x99t helping his cause\n\n#Trump #Impeach #TrumpFascist #TrumpTraitor\xe2\x80\xa6 https://t.co/GB8SxrhcR1'
2019-03-30 18:14:03,"b'RT @craigt1: @RVAwonk Tell me that Orange #1 has never had a \xe2\x80\x9cmassage\xe2\x80\x9d at Cindy Yang\xe2\x80\x99s. \n(Crickets)\nYeah, that\xe2\x80\x99s what I thought.\n\n#TrumpCri\xe2\x80\xa6'"
2019-03-30 18:13:57,"b'I say follow the money, tRump is a racist, crazy moron. He can not be trusted. Look who he envies, Russia, Saudi an\xe2\x80\xa6 https://t.co/NTZG9Gnlor'"
2019-03-30 18:13:37,b'@VP #PenceLies Too #TrumpLies over 9000 times #GOPComplicit #IDontThinkItsOkay #ReleaseTheFullMuellerReport https://t.co/V7C7nYKilT'
2019-03-30 18:11:33,b'Because the orange turd is a pathological liar!! #Resist #TrumpLies #TrumpCrimeFamily #TrumpShitShow #ResistTrump\xe2\x80\xa6 https://t.co/RZ0ZYE8IfR'
2019-03-30 18:10:59,b'@CanadensisMax @haywood_cm The tRump administration is leaving a lot of garbage to fix and cleanup. If only he and\xe2\x80\xa6 https://t.co/6jIzRctuRE'
2019-03-30 18:09:44,"b""RT @DearAuntCrabby: More #TrumpLies - It's safe to assume that everything that comes out of Trump's mouth is a lie unless proven to be true\xe2\x80\xa6"""
2019-03-30 18:09:29,b'The orange turd is a vile and immoral asshole!!! #Resist #TrumpLies #TrumpShitShow #ResistTrump #Resistance https://t.co/U3QEi8SWOo'
2019-03-30 18:08:41,"b'@realDonaldTrump Why don\'t you just keep your salary as ""president"" and start footing the bill for your golf &amp; trip\xe2\x80\xa6 https://t.co/cNHuDa2QBT'"
2019-03-30 18:07:03,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 18:07:00,"b'@RepMattGaetz @JoeMGoldner @realDonaldTrump @RepAndyBiggsAZ \xe2\x80\x9cFull transparency.\xe2\x80\x9d Unless, of course, it involves the\xe2\x80\xa6 https://t.co/d5NHbAiUWS'"
2019-03-30 18:06:27,"b'@LindseyGrahamSC @VP As much a$$ kissing as you have done, I would think that @realDonaldTrump owes you to be there\xe2\x80\xa6 https://t.co/2Q8NALIC9h'"
2019-03-30 18:03:06,"b'The orange turd, and his base of ignorant #Cult45 #Trumpanistas #Trumpanzees are just about the stupidest people to\xe2\x80\xa6 https://t.co/IQTwPVDKST'"
2019-03-30 18:02:22,"b""Trump's Ignorance and Lies | TBRS #Trump #TrumpLies\n https://t.co/PyVkDJKPwj via @YouTube"""
2019-03-30 18:02:01,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 18:00:23,"b""RT @MIZZTER_ED: @realDonaldTrump And you're running it into the ground Dotard!!!\n#RESIST #TrumpLies https://t.co/Gnnx37hWsJ"""
2019-03-30 17:58:58,"b""I've said it before. Trump lies as easily as he breathes. There is no filter. Whatever shit comes into his mind com\xe2\x80\xa6 https://t.co/ogTqyyUmoY"""
2019-03-30 17:56:11,b'@ateacher97 @BOB_1and_only @SoulStealer25 @Kokomothegreat @Cruellaisdevine @TrinityResists @RedTRaccoon\xe2\x80\xa6 https://t.co/g48GM3p46W'
2019-03-30 17:54:31,b'Mueller quote \xe2\x80\x9cNOT exonerate\xe2\x80\x9d#TrumpLies\n\xe2\x80\x9cNot\xe2\x80\x9d must be giving your privilege entitled delusional narcissistic though\xe2\x80\xa6 https://t.co/3JeuBMe7oy'
2019-03-30 17:53:21,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 17:52:59,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 17:52:49,"b'To those magats who still believe trump will provide healthcare for you, keep your plants open, improve the economy\xe2\x80\xa6 https://t.co/9mQ07IsRJg'"
2019-03-30 17:47:56,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 17:43:04,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 17:39:56,b'RT @Vanessa1971: I thought that we had a national emergency &amp; that one of his campaign promises was NOT playing golf cus he was going to be\xe2\x80\xa6'
2019-03-30 17:38:10,"b'RT @AlamoOnTheRise: As Trump arrives at his golf club during a supposed national emergency, I am reminded when Trump said, if elected, he w\xe2\x80\xa6'"
2019-03-30 17:38:10,b'RT @lovetogive2: @djmincey11 @NYTNational @EricLiptonNYT This\xf0\x9f\x91\x86#ReleaseTheWitness #TrumpLies'
2019-03-30 17:38:03,b'@djmincey11 @NYTNational @EricLiptonNYT This\xf0\x9f\x91\x86#ReleaseTheWitness #TrumpLies'
2019-03-30 17:37:23,b'I thought that we had a national emergency &amp; that one of his campaign promises was NOT playing golf cus he was goin\xe2\x80\xa6 https://t.co/6JUWMhlVbM'
2019-03-30 17:36:04,"b'you thought television was on the downslope?  #TrumpLies literally listening to TV instead of FBI, CIA, NSA -he can\xe2\x80\xa6 https://t.co/CtSAaslRMP'"
2019-03-30 17:31:45,b'@realDonaldTrump #REALNews Donny.  No more Trump lies.  #TrumpLies https://t.co/sqgiiUrDRg'
