2019-03-26 20:17:59,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 20:06:06,"b'@Kasparov63 @MaxBoot When Trump speak truth: ""Mueller does NOT exonerate me &amp; he wants Congress to determine whethe\xe2\x80\xa6 https://t.co/QzXNjet6Y1'"
2019-03-26 20:03:39,b'@thehill @KellyannePolls -  it was an insult to you to suggest you cheated and conspired with the Russians.  Well M\xe2\x80\xa6 https://t.co/qawVfbvHro'
2019-03-26 19:59:01,b'RT @Jeff1Skjelver: @realDonaldTrump @ByronYork @BillHemmer You should never have been where you are.  You are a disgrace and an embarrassme\xe2\x80\xa6'
2019-03-26 19:56:21,b'Warning credibility lacking! #BSers #TrumpLies #trumpspupets https://t.co/dESTAfPAxN'
2019-03-26 19:54:13,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:54:02,b'RT @alliehookway: @Ireland0828 @mhvward @LucysHRC @MollyRaePatric3 @nicholas_cindi @boandsunny @Fignetta Trump is pushing the edge of the e\xe2\x80\xa6'
2019-03-26 19:53:13,"b'RT @JillCarltonTama: @brianbeutler @DavidCornDC And, I am just wondering where that middle class tax break is that Trump PROMISED would be\xe2\x80\xa6'"
2019-03-26 19:52:09,b'US-Mexico border wall: Pentagon authorizes $1bn transfer https://t.co/fKjAM9YtrE #unconstitutional #TrumpLies'
2019-03-26 19:50:17,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:49:48,b'#Pelosi gets healthcare gift from Trump https://t.co/J0HZoK0rv7 #TrumpLies #FakePresident #Obamcare'
2019-03-26 19:48:31,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:44:57,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:43:42,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:40:37,"b'Yeah, but he\xe2\x80\x99s lied about everything else. What\xe2\x80\x99s in those tax returns anyway? Maybe proof of his connections to Ru\xe2\x80\xa6 https://t.co/QCMbu9diig'"
2019-03-26 19:36:06,b'@TomiLahren Well if anyone knows low it\xe2\x80\x99s you #TrumpLies #Hypocrite #TrumpCrimeSyndicate'
2019-03-26 19:33:34,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:32:42,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:32:33,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:31:15,b'@ASlavitt @DevinCow This is the big story to contrast with Trumpy\xe2\x80\x99s decision not to defend the ACA. There\xe2\x80\x99s a clear\xe2\x80\xa6 https://t.co/892emKvXLi'
2019-03-26 19:29:27,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:29:22,b'RT @MicheleN1L: @PressSec @realDonaldTrump Release the reports and let the voters decide. #trumplies'
2019-03-26 19:29:00,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:28:46,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:28:06,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:27:00,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 19:26:05,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 19:25:24,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:24:11,b'@realDonaldTrump @ByronYork @BillHemmer You should never have been where you are.  You are a disgrace and an embarr\xe2\x80\xa6 https://t.co/mLRt0dBvXD'
2019-03-26 19:22:48,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:22:40,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:21:17,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:18:24,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:17:04,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 19:16:45,b'@PressSec @realDonaldTrump This is now an official part of the WH communications history.  You used your official a\xe2\x80\xa6 https://t.co/P4JW0HKItL'
2019-03-26 19:16:37,b'@IlhanMN #EnoughIsEnough \xf0\x9f\x91\x8f\n\xf0\x9f\x94\xaa @JKhashoggi\n@realDonaldTrump @POTUS #TrumpLies #Trump #MAGA Supports corruption &amp; mark\xe2\x80\xa6 https://t.co/Ai6cvFwnyF'
2019-03-26 19:15:14,"b'RT @JillCarltonTama: @brianbeutler @DavidCornDC And, I am just wondering where that middle class tax break is that Trump PROMISED would be\xe2\x80\xa6'"
2019-03-26 19:13:27,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:11:00,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:09:50,b'@Ireland0828 @mhvward @LucysHRC @MollyRaePatric3 @nicholas_cindi @boandsunny @Fignetta Trump is pushing the edge of\xe2\x80\xa6 https://t.co/S9sfRnhVfi'
2019-03-26 19:08:41,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:08:24,"b'@sianoresist He has no empathy. He has no ability to care about the millions of people who will be in no mans land,\xe2\x80\xa6 https://t.co/biHsw1O8cO'"
2019-03-26 19:08:06,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:07:47,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:06:52,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:06:29,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:05:17,b'@PressSec @realDonaldTrump Release the reports and let the voters decide. #trumplies'
2019-03-26 19:04:18,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:04:13,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:02:42,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 19:02:40,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:02:35,b'@acnewsitics @bjcrochet Donald said it would be \xe2\x80\x9ceasy\xe2\x80\x9d. I\xe2\x80\x99m waiting. #TrumpLies'
2019-03-26 19:02:14,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 19:01:35,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 18:59:50,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 18:59:02,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 18:58:09,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 18:57:24,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 18:57:21,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 18:56:55,"b""@JRubinBlogger @VP Mike Pence's #lies matter #TrumpLies #GOPLies #ReleaseTheFullMuellerReport #aipac @GOP @GOPChairwoman"""
2019-03-26 18:55:47,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 18:55:46,"b'RT @TheWisemanSaid2: @realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthcare\xe2\x80\xa6'"
2019-03-26 18:55:29,"b'@realDonaldTrump #Trump attempted to repeal Obamacare with ""no heart"" Trumpcare.\n\nWhy?\n\nBecause sabotaging Healthca\xe2\x80\xa6 https://t.co/55GEiH5RNA'"
2019-03-26 18:55:25,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 18:54:32,"b'RT @murrayb560sl: ""Only Trump would be grotesque enough to use taking away our healthcare as a distraction.... "" \n\n#GOPCorruption #Healthca\xe2\x80\xa6'"
2019-03-26 18:54:24,"b'@SteveScalise @HouseGOP @RepAnnWagner Steve why did you, Republicans and Trump lie about protecting pre-existing co\xe2\x80\xa6 https://t.co/CV8x1ILjpS'"
2019-03-26 18:54:01,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 18:53:56,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 18:50:00,"b'RT @CMDR_Paylor: This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defending d\xe2\x80\xa6'"
2019-03-26 18:49:49,b'@realDonaldTrump No. Prove it. Your failed \xe2\x80\x9chealthcare plan\xe2\x80\x9d was an epic cluster. Fubar\xe2\x80\x99d before it started. You si\xe2\x80\xa6 https://t.co/ebhWbyjOfY'
2019-03-26 18:48:31,"b'@ChrisLu44 Mr. Lu ,Trump has gotten away with lying for so long that ppl are numb. We have to take our country back\xe2\x80\xa6 https://t.co/41rMrpo4yd'"
2019-03-26 18:48:05,"b'This is our biggest challenge, resisters. @GOP are masters at twist, spin &amp; offense. #FireWithFire Media, STOP defe\xe2\x80\xa6 https://t.co/Frzh8yobry'"
2019-03-26 18:47:47,"b'""Only Trump would be grotesque enough to use taking away our healthcare as a distraction.... "" \n\n#GOPCorruption\xe2\x80\xa6 https://t.co/50vLSt6VMP'"
2019-03-26 18:47:44,b'#TrumpLies about #MuellerReport https://t.co/IVzbE7E09t'
2019-03-26 18:47:42,"b'RT @RainMaki: Re dueling accounts of position of Trump and his #GOP around #ACA, it\'s only ""hard to get your head around"" if one is unwilli\xe2\x80\xa6'"
2019-03-26 18:46:21,b'#FakeNewsTrump this is a lie they have no plans in place #TrumpLies https://t.co/eRElQZwOGO'
2019-03-26 18:44:51,"b""The #Trump admin has declared war on #Healthcare During the campaign #Trump kept PROMISING he had a 'great' plan (H\xe2\x80\xa6 https://t.co/UWCYKoLWHX"""
2019-03-26 18:44:15,b'@ddale8 So...more #TrumpLies'
2019-03-26 18:44:11,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 18:41:39,b'So the Trump administration does not really plan to pull out of #Syria after all?  That would be just another of of\xe2\x80\xa6 https://t.co/PSiWL2Un3k'
2019-03-26 18:40:56,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 18:39:41,b'A house divided by #Chaos45 and #TrumpLies https://t.co/xBjD8dEGVf'
2019-03-26 18:30:13,b'@johnpavlovitz #TruthMatters and #RealNews #FreePress will be more important than ever because #TrumpLies and disse\xe2\x80\xa6 https://t.co/KpdeFpxcq6'
2019-03-26 18:27:36,b'RT @MScottMiller59: @realDonaldTrump You have NO PLAN.  You have NEVER had a plan.  The @GOP has never had a plan.  Your only plan has been\xe2\x80\xa6'
2019-03-26 18:27:21,b'@EdKrassen duh there probably is plenty of evidence - maybe not ENOUGH evidence. uh we saw lots of evidence like th\xe2\x80\xa6 https://t.co/R8zoVxeCoG'
2019-03-26 18:27:20,"b""We've heard this before, again and again, and we're still waiting for your proposal. #healthcare #obamacare\xe2\x80\xa6 https://t.co/DDK3Q27HqE"""
2019-03-26 18:25:40,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 18:19:43,b'Democrats pivot hard to health care after Trump moves to strike down Affordable Care Act - The New York Times\xe2\x80\xa6 https://t.co/CdlR2hacC7'
2019-03-26 18:17:24,"b""@realDonaldTrump How are you going to do that? We want to hear a PLAN. Slogans don't help people. And your only act\xe2\x80\xa6 https://t.co/kyZ1X8FXmi"""
2019-03-26 18:17:00,"b""@krassenstein That's 3.5 pages to be exact (but he who's counting).  #WorstPresidentEver #TrumpCrimeFamily #TrumpLies"""
2019-03-26 18:15:26,"b""RT @GeeGeeAkili: The only time Trump isn't lying is when he's stuffing his mouth with Big Macs and KFC. #RussiaGate #TrumpLies https://t.co\xe2\x80\xa6"""
2019-03-26 18:14:54,b'\xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 and the @GOP are continuing their war on healthcare in service of their donors. #SaveTheACA\xe2\x80\xa6 https://t.co/dMLn2BAe8t'
2019-03-26 18:14:47,b'@TheShadQwTruth @RyanAFournier @senatemajldr @realDonaldTrump sticks and stones....and douchebags like you still do\xe2\x80\xa6 https://t.co/QBfcVIGllf'
2019-03-26 18:14:33,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 18:13:25,b'@realDonaldTrump You have NO PLAN.  You have NEVER had a plan.  The @GOP has never had a plan.  Your only plan has\xe2\x80\xa6 https://t.co/tyPg9wsWW8'
2019-03-26 18:11:51,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 18:10:21,b'RT @exinkygal: @politico B.S. #trumplies\nBut thank you for this gift. #2020 #BlueTsunami'
2019-03-26 18:09:15,"b""@realDonaldTrump No they're not. We trust the media WAY more than we'd ever believe anything coming out of YOUR mou\xe2\x80\xa6 https://t.co/GNO1AkPgqH"""
2019-03-26 18:09:10,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 18:04:31,b'You live such a sad pathetic life lying for your sexual assaulter boss every day #Shame #TrumpLies https://t.co/txvv1PghwW'
2019-03-26 18:04:29,b'Thank you @SenBobCasey! #ProtectOurCare from #TrumpLies https://t.co/9hZ8d5Ch9s'
2019-03-26 18:03:54,b'@realDonaldTrump looks like @RudyGiuliani &amp; @attorneygeneral Barr were able to get @JussieSmollett the same deal fr\xe2\x80\xa6 https://t.co/jblUYbiBoI'
2019-03-26 18:02:44,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 18:00:36,b'@GOP @senatemajldr #Fake #FamilyValues @ grandpa old party @GOP #TrumpLies'
2019-03-26 18:00:20,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
2019-03-26 17:59:14,b'@politico B.S. #trumplies\nBut thank you for this gift. #2020 #BlueTsunami'
2019-03-26 17:58:25,b'@realDonaldTrump Party has a BIG heart condition in need of Healthcare!\nCan Healthcare provide a soul?\n#healthcare\xe2\x80\xa6 https://t.co/MROrZFpjsr'
2019-03-26 17:57:00,b'@realDonaldTrump Is Mexico going to pay for it? All you do is lie #TrumpLies #SaveTheACA #CareNotChaos'
2019-03-26 17:56:26,b'@jonathanvswan #Trump tells news outlets to demand #TrumpRussia evidence from people who have spoken out against\xe2\x80\xa6 https://t.co/xOQCZrLaoy'
2019-03-26 17:55:52,"b'RT @LindseyArlos: @realDonaldTrump you mean ""grandpa old party?"" @GOP #TrumpLies'"
2019-03-26 17:53:22,b'RT @MiaFarrow: @realDonaldTrump Says the person trying to eliminate affordable health care for the nation.  #TrumpLies'
